 -0.317956  -0.817957   1.603132  -0.341227  -0.460453   1.050020  -0.607723  -0.550633  -0.305760   0.456882   0.324563   0.898560  -0.757470  -0.354778  -0.770765  -0.599520   0.974885   1.332960  -0.647430   1.407455  -0.055250   0.155000  -0.225100  -0.662810  -0.435430  -0.288079  -1.042730  -0.583777  -0.310580  -0.749841   1.037300  -0.346690  -0.240720   0.046372   0.090431   0.546420   0.148460   0.960897  -0.631930   1.063510  -0.264620  -0.826260  -0.116190  -0.680970   0.199930  -1.371052  -0.947930   0.735915  -0.092920  -0.146050  -0.790804   0.744570  -0.186460   1.042443  -0.408660  -0.639542  -0.233900   1.088110  -0.103880   2.625906  -0.654680  -0.833740  -0.729241  -0.456160  -1.447395  -0.783340  -0.712660   0.225660   0.640620   1.555820  -0.445280  -0.460600   1.050620  -0.443490  -0.281680  -0.299350  -2.179880  -0.099200  -0.398890  -0.220030   1.057520   3.665908  -0.306840  -1.485550  -1.354337   0.688350   1.333702   0.841110  -1.901949   1.985429   0.005680  -1.705565  -0.855450  -0.781690  -0.465013  -0.752440   0.779569  -1.327432  -1.068691  -1.968980  -0.231310  -1.166610  -1.686598   0.942695  -0.881190  -0.193788   0.584525   1.232407   0.606753  -0.356270  -0.399530  -0.757710  -1.701943  -1.181490   1.642490   0.000000
  0.020855  -0.570063   1.750178  -0.642569  -0.216955   0.606980  -1.179055  -0.306930   0.063810  -0.300610   0.147262   0.424100  -0.852100  -0.707226  -0.776177  -0.014070   1.741848   2.031450  -0.884050  -0.029958  -0.557670  -0.424670  -1.040400  -0.688220  -0.093120  -0.065105  -0.481340  -0.407243  -0.244450  -0.625781   0.686930  -0.308670   0.055560   0.408720   0.561123   0.884320   0.441110   0.107972   0.788850   0.014270   0.066570  -0.050707   0.084750   1.118960  -0.702110  -1.618333  -0.658060  -0.778579  -0.703690  -0.553830  -0.394086  -0.591725  -0.331530  -0.889555   0.252210  -0.779863  -0.416470  -0.861080  -0.240770   2.916875   0.057020  -0.783360  -0.338121  -0.551670  -1.620614  -0.769420  -1.700320   0.453300  -0.187780   0.740020  -0.386020  -0.473660   0.105870  -0.174330  -0.289220   0.284610  -0.908913  -0.051030  -0.356380   0.540990   1.790110   0.599750  -0.330570  -1.347490  -0.861642   0.395230   1.821146   1.628630  -1.566976   2.167222  -0.288380  -1.362334  -0.820630  -0.624610  -1.325366  -0.720710   2.250801  -0.416223   0.476924  -1.872472  -0.459030  -1.142924  -1.530626   1.588280  -0.978990  -0.532591   0.250856   1.485335   1.933646  -0.634050  -0.322250  -0.874510  -2.080612  -0.311600   1.630306   0.000000
 -0.393708  -0.399299   0.138920  -0.914199  -1.105554  -0.216340  -0.524758  -0.230326  -0.209410   0.478054   0.154422   1.484870  -0.055840  -0.139958  -0.850155   0.000410   2.925151   0.691370  -0.508720  -0.191295  -0.343730  -0.036880  -0.487720  -0.723240  -0.205460  -1.099113  -0.805430  -0.753544  -0.374180  -0.654146  -0.565550  -0.119160  -0.167780   0.860229   1.308258   0.390530  -0.552170  -0.024876  -0.166620   0.133760  -0.681960  -0.356621   0.080847   0.638600   0.068900  -1.515491  -0.535320  -0.016926  -0.458680   0.463480  -0.708941  -0.311470  -0.118620  -1.081672   0.521560  -0.403170   0.518280  -0.061110  -0.188540   1.772179  -0.259210  -0.765050  -0.346453  -0.519320  -0.080974  -0.268330  -0.960830  -0.492780   0.044250   0.773880  -0.600300  -0.593120   0.404550  -0.160200  -0.326800  -0.341710   0.300507  -0.072330  -0.341390  -1.791330  -0.451430  -0.607285  -0.548290  -0.898520  -0.292798   1.949180   1.380512   3.410210  -0.505304   1.426206  -0.617520   0.012247  -0.585960  -0.462950  -0.790563  -0.688380   1.259764   0.256273   0.515376  -1.485093  -1.101310  -1.180950   0.020370   0.150790   0.071620  -0.294003   0.579421   0.886315  -0.603272  -0.563170  -0.248140  -1.939090  -0.747587  -0.955800   1.939707   0.260000
 -0.435874  -0.174338  -0.263795  -1.019217  -2.094120  -0.254630   0.264233   0.360044  -0.168470   0.808780  -0.126421  -0.885550   0.678920   0.189503  -0.788294  -0.197510   2.886338   1.962990  -0.914220   1.669040   1.844500   0.901000   1.180530  -0.558720   0.118080  -0.389142  -0.563530  -0.037142  -0.263940  -0.595464   0.190620  -0.192760   0.073990   1.105287   0.358134   0.289550   2.210570  -0.391980   0.810110  -0.104750  -0.250790  -0.393865  -0.080913  -1.001200  -0.216330  -1.573765  -0.536040  -0.159076  -0.033030  -0.222970  -1.089508  -0.974626   0.110760  -0.324655   1.331700  -0.565570   2.068020  -0.077290  -0.083150   1.407986  -0.509100  -0.573330  -1.506765  -0.562580  -0.686969  -0.832660  -1.681070   0.503770   0.379590   0.283830  -0.587130  -0.558330  -0.341700  -1.014390  -0.342820  -0.160270  -0.790807  -0.229550  -0.314690  -1.446600   0.071120  -0.276796  -0.500300  -1.407220  -0.802646   0.942290   0.929009   3.998280  -0.278776   0.572713  -0.539520  -1.191729  -0.809250   0.837230  -0.315277  -0.728220   2.769588  -0.445586  -0.082039  -1.642379  -0.607560  -0.852626  -0.831678   0.563180   0.070590  -0.004430  -0.337875   0.544317   0.090906  -0.664530  -0.453020   0.006280  -1.503673  -1.569420  -0.008978   0.170000
 -0.449680  -0.392770   0.564208  -1.020298  -1.401960   0.377680   0.064728   0.334896  -0.264920   0.524231   0.144229   0.764280   0.617920   0.248124  -0.949554  -0.010360   1.912103   1.019380  -0.405500   0.005356   0.870130  -0.446470  -0.513250  -0.718500  -0.141280  -0.700906  -1.403880  -0.572393  -0.340080  -0.808493  -0.294840  -0.233030  -0.092080   0.912554   1.245015   0.888220   0.180810  -0.439696   0.139000   0.447970  -1.163760  -0.528357  -0.121608   0.297960  -0.808450  -1.539879  -0.191900   0.110569  -0.219190   0.068580  -0.202334  -0.003198  -0.283220  -0.219170   1.396300  -0.630045  -0.581010   0.353650  -0.055880   1.520097  -1.610210  -0.612980  -0.443300  -0.282620  -1.005173  -0.277000  -1.249980   0.970020   0.253610   0.449910  -0.575050  -0.577560   0.620010   0.093980  -0.335640  -0.086390   0.968724   0.189050  -0.354860  -0.527460  -0.058940  -0.584414  -0.512990  -1.254460  -1.453478   2.600210   0.983409   3.075350  -1.163309   1.064722  -0.488390   0.321504   0.599160   0.554220  -1.122161  -0.652840   2.413075  -0.416931  -0.024256  -1.732049  -1.335370  -1.038694  -0.856743   0.416863  -0.340770  -0.595196  -0.420087   0.449589   2.898858  -0.515950  -0.295380  -0.143350  -2.280492  -1.602330   1.099456   0.170000
  0.096903  -0.476964   1.141713  -0.984820   1.232751   0.343370  -0.644880  -0.020840  -0.190360   0.473325  -0.114517  -0.292450  -0.917490  -0.903848   0.295508   0.249270   1.670001   0.829060  -0.781680   0.573771  -0.580890  -0.644570  -1.693550  -0.765100  -1.252890  -1.011026  -1.868320  -1.210698  -0.537930  -0.639918   0.498290  -0.277560  -0.204390   0.561246   0.757129   0.525460  -0.115730   0.171267  -0.696710  -0.263230  -1.391050  -0.378308   0.101710  -0.236960  -0.423100  -1.716714  -0.771810   0.523998  -0.445380   0.499530  -0.541741   0.256256  -0.198090  -0.480061   0.089140  -0.347431  -0.936230  -0.100840  -0.017740   1.447825  -1.376710  -0.490940   0.092695  -0.461270  -0.506322  -0.400550  -1.642250   0.795560   0.267210   0.623690  -0.577980  -0.561250  -0.273000   0.705660  -0.384020  -0.618070   0.593430   0.328210  -0.334690  -0.369130   0.763610  -0.577797  -0.510170  -1.243350  -0.933614   0.853480   0.989703   3.036880  -0.681242   1.140206  -0.479120  -0.036952   1.152450   0.318100  -0.566829  -0.693890   1.141173   0.055837   0.475593  -1.657155  -0.880860  -1.116513  -0.488821   0.243928  -0.808980  -0.155655   0.170609   1.103114   3.795360  -0.151510  -0.318780   2.466350  -2.763386  -1.678370   0.614362   0.090000
 -0.006331  -0.235151   0.283337  -0.786902  -1.618127   0.371970  -0.295310   0.059947  -0.356110   0.388193  -0.006928  -0.307760  -0.431730  -0.500691  -0.369075  -0.086450   1.666673   2.582720  -0.896680   1.066595   0.379720  -0.969950  -1.572750  -0.839770  -0.160710  -0.606757  -1.763510  -1.017364  -0.493540  -0.623188  -0.026960  -0.246450  -0.402570   0.295989   0.248435  -0.120810   0.342920   0.762609   0.087660  -0.344150  -1.411430  -0.327854  -0.278218  -0.791600   0.107350  -1.321121  -0.887000   0.194265   0.058770   0.649220  -1.298074  -0.306697  -0.478990  -0.865583   1.935830  -0.651222   0.309080  -0.105220   0.131640   1.606455  -1.145390  -0.562260   0.054976  -0.458040  -0.667150  -0.568380  -1.602340  -0.770890  -0.010130   0.084850  -0.595690  -0.578550   0.794920   0.617690  -0.352480   0.321300  -0.039180  -0.432150  -0.383730  -0.375320   0.604380  -0.597351  -0.520250  -0.534180  -1.396124  -0.009270   0.511909   3.391870  -1.991925   0.743064  -0.376770   0.039761   0.059590   0.658320  -0.632356  -0.755120   2.059877  -0.887685  -0.439388  -1.680575  -1.010140  -1.138414  -0.959512   0.434223  -0.803300  -0.415320  -0.054204   0.524243   2.723075  -0.431550  -0.406190  -0.006280  -2.656101  -1.688430   0.697514   0.170000
 -0.452182  -0.481567  -0.684037  -1.200766  -0.721491   0.904670   0.930895  -0.079913  -0.439520   0.960699   0.011226  -0.213100  -0.633360   0.331854  -0.867161  -0.244860   0.665872   0.179000  -0.827810  -0.714696  -0.468160  -0.874000  -0.778790  -0.663160  -0.710520  -1.040842  -1.787580  -0.591928  -0.380140  -0.827719  -0.013100  -0.300230   0.478090   0.392190   0.240469   0.668560   0.962600  -0.456667  -0.718800   1.384130  -1.347940  -0.286674  -0.101763  -0.260430  -0.583160  -1.289607  -0.770920   0.393678  -0.308270   0.336730  -0.580350   0.193309  -0.526570  -1.033680   0.538870  -0.729027   1.793490  -0.555640  -0.045350   0.821162  -1.237230  -0.060410  -0.913135  -0.462530  -0.540379   0.075030  -1.690070  -0.153990   0.659200   0.680490  -0.591160  -0.551980   0.621220  -0.212570  -0.369790  -0.002200   1.441881  -0.538260  -0.323140   0.097390  -0.265400  -0.040942  -0.449480  -1.364600  -0.532258   0.931300   0.455565   2.574960  -0.228856   0.675784  -0.594910   0.211967  -0.107130   2.353910   0.194525  -0.762630   2.747874  -0.151267  -0.206250  -1.693798  -1.105510  -1.055006  -0.211109   0.123728   0.766420   0.200325   0.513180   0.476076   0.366693  -0.555500  -0.450630  -1.278320  -1.360425  -0.730990   0.962050   0.150000
 -0.442580  -0.383671   0.912290  -0.454444   0.338148  -0.133410  -0.884860  -0.353448  -0.285950   0.101156  -0.299192  -0.676400  -0.122220  -0.616084  -0.064323   0.248930   1.427554   2.160920  -0.615770   0.404710   2.273450  -0.635710  -0.769820  -0.671260  -0.538580   0.037245  -1.734670  -1.255958  -0.504460  -0.861334   1.308090  -0.168470   0.028520   0.371430   0.358625   1.762310   1.068600   0.062045   1.721810   0.324970  -1.265020  -0.180246  -0.005013  -0.207030   1.485700  -1.149902  -0.761210   0.583832  -0.540140  -0.450030  -0.593945   1.060211  -0.396480   3.029666   1.427640  -0.462762  -0.913770  -0.363690  -0.179260   0.973103  -1.454400  -0.565360  -1.186250  -0.287840  -0.947224  -0.494170  -1.110630  -0.921580   1.068870   0.801960  -0.550980  -0.554140   1.989930  -0.599440  -0.369160  -0.491670   0.769142   0.452410  -0.311830  -0.065490   0.547890  -0.623923  -0.521370  -0.857400  -0.491279   0.264720   0.511755   0.407160  -2.455679   1.750099  -0.236840  -0.630287   1.615020   1.087690  -1.424625  -0.616670   2.768897  -0.497567   0.493353  -1.793156  -0.821650  -0.885097  -1.442974   0.034284  -0.283100   0.367410   0.512802   1.623491   1.736420  -0.460890  -0.414430   0.770800  -3.199893  -1.150190   0.744964   0.050000
 -0.242695  -0.322176   0.502723  -0.608412  -0.564175  -0.079310  -0.500597  -0.313202   0.060750   0.397167  -0.255430  -0.417470  -0.837600  -0.404841  -1.091667  -0.546140   0.861697   0.470320  -0.881020   1.263103   2.364230  -0.219240   0.143820  -0.716360  -0.749290  -0.805042  -1.276120  -1.055418  -0.501300  -0.612790   1.767260  -0.199680  -0.094100   0.593305   0.987114  -1.181430   0.811170  -0.060334  -1.117720   0.539130  -1.130470  -0.498668  -0.208522   0.090650  -0.351870  -1.549437  -0.587440  -0.822658  -0.478620   0.011480  -1.318993  -0.902350  -0.383360   1.159463   1.281290  -0.846677  -0.201360  -0.255190  -0.180400   1.329877  -1.957550  -0.558050  -0.540703  -0.534440  -0.716932  -0.469110  -1.128450  -0.797890   0.612070   1.104600  -0.579710  -0.580880   1.450070   0.047080  -0.399650  -0.291160   0.581884  -0.168070  -0.329030   0.638340   0.625450  -0.521388  -0.533440  -1.128710  -0.721717   2.542440   1.028806   1.167620  -0.438923   0.728579  -0.533060   0.578857   0.982660   1.235950  -0.405994  -0.658110   0.918624   0.254257   0.481027  -1.668586  -1.346740  -0.964546  -0.145964  -0.172731   0.277540  -0.376830   0.112303   0.996691   1.418675  -0.645740  -0.422880  -0.206990  -2.239707  -1.527260   0.541690   0.110000
 -0.074233  -0.161373   0.589154  -0.462671  -0.346093  -0.119550  -1.293897  -0.281351  -0.442580  -0.107759  -0.409049  -0.816050  -0.984990  -0.902212   0.102473  -0.011630   2.062804  -0.071390  -0.819060   1.276212   1.590960   0.042800  -0.823040  -0.796710  -0.955510  -0.833630  -1.803750  -1.110858  -0.464670  -0.255491   1.132620  -0.170500   0.159970   0.461113   0.487756   1.291380   1.219510   0.046125   0.083940  -0.483310  -1.250640  -0.320760   0.194868  -0.248730  -0.039940  -1.160329  -0.914680  -0.147408  -0.356610   0.180320  -0.769796  -0.586620  -0.376190   0.358516  -0.149840  -0.514343  -0.247560  -0.497160  -0.265060   1.416119  -1.397580  -0.658750  -0.575661  -0.481590  -0.344277   0.300120  -1.689230  -0.942210   1.231110   0.842720  -0.567320  -0.571970   1.047290  -0.200320  -0.379350  -0.507700   0.481232   0.118880  -0.328970   0.704120   0.788680  -0.500234  -0.525680  -1.551570  -1.074200   1.769440   1.360299   2.310070  -2.397314   1.207146  -0.322710   0.314643   0.002810   0.816520  -1.339158  -0.562080   2.058430  -0.533410   0.213928  -1.458191  -1.371020  -1.084702  -1.088803  -0.356952  -0.316040  -0.760878  -0.250133   0.731333   2.967872  -0.495760  -0.322040   0.626800  -2.379438  -1.565530   1.201450   0.170000
 -0.356936  -0.248659   0.110094  -0.765348  -0.057620   0.257070  -0.629185  -0.439871  -0.413200  -0.291979  -0.109591   0.160200  -0.348690  -0.294339  -0.530085   0.138570   1.929229   1.568070  -0.806030   0.284734   1.840270  -0.531830  -0.787400  -0.739280  -0.112210  -0.583228  -0.571410  -1.109272  -0.517450  -0.449859  -0.456170  -0.239030  -0.156190   0.738513   0.111288  -0.289280   0.326110  -0.308049   0.359410   0.070290  -0.789470  -0.799255  -0.138713   0.253850   0.388050  -1.274545  -0.982430  -0.206763  -0.450550  -0.371660  -0.236785  -0.128906  -0.462730   1.239455   1.158680  -0.828253  -0.111850  -0.332360  -0.164820   1.704016  -1.337930  -0.759050  -0.833899  -0.517440  -0.160158  -0.117800  -1.473860   0.079670  -0.101680  -0.077860  -0.547470  -0.576980   1.145640  -0.588050  -0.347970  -0.292860   0.335621  -0.259890  -0.348510   0.128130   0.915240  -0.041372  -0.515810  -0.569890  -0.206422   2.437320   1.735488   1.314380  -1.555359   0.755576  -0.566610   0.044221   0.380790   1.519810  -1.308156  -0.598160   1.979705  -0.496178   0.472873  -1.165254  -0.548040  -0.704262  -0.626546   0.323481   0.830780  -0.781317  -0.287980   0.236906   0.481435  -0.674490  -0.428670  -0.254690  -1.814978  -1.622960   1.530875   0.140000
 -0.576563  -0.584097   0.476811  -0.870985  -0.711134   0.400330  -0.102146  -0.157184  -0.325300   0.655457  -0.100199   1.399170  -1.193760   0.552658  -0.847333  -0.122980   1.467603   0.658170  -0.666980   1.333426   0.216170   0.908260  -0.358760  -0.701360   0.049840   0.099876  -1.672670  -0.903328  -0.477570  -0.632304   0.125160  -0.298300  -0.057570   0.814335   0.509741   0.315510   0.800610   0.291796   0.085070   0.217920  -0.317690  -0.706350  -0.146813   0.880130  -0.385840  -1.686106  -0.977760   1.212915  -0.834040  -0.469850   0.039179   0.963688  -0.319280   0.331016   0.593310  -0.689296  -0.212970  -0.311950  -0.208810   1.626399  -1.154560  -0.661520  -0.774012  -0.425420  -1.016132  -0.478020  -0.750910   0.360820  -0.172820   0.031260  -0.563250  -0.562530   1.172580  -0.242980  -0.281280   0.892720   0.235991   0.015370  -0.334040   1.748850  -0.186230  -0.543458  -0.505020  -1.086390  -0.785289   2.408710   1.158578   2.173090  -1.547794   1.246403  -0.424850   0.782475   1.267840   0.003620  -0.503495  -0.678880   1.002791  -0.801492  -0.337199  -1.669156  -1.404210  -1.112234  -1.183854   0.588299  -0.352450  -0.534835  -0.275056   0.140011   2.183386  -0.529510  -0.356550   0.844770  -2.465145  -1.489710   1.950362   0.360000
 -0.677902  -0.035895   0.552106  -1.231026   0.883726   0.031740   0.511027   0.338158  -0.057170   1.037403  -0.317812  -0.484840  -0.623380   0.984794  -0.998751   0.189720   0.940518   2.215120  -0.956690   3.324413   1.415530   0.627290  -0.173910  -0.721160  -1.002070  -1.012502  -1.872690  -1.072624  -0.524940  -0.526617  -0.292950  -0.119660   0.090170   0.399082   1.018894  -0.830450   1.006570  -0.514914   0.544680   0.387720   0.158510  -0.397171  -0.271850  -0.150930   0.204040  -1.639425  -0.178070   1.078055  -0.693470  -0.141690  -0.440575   0.275326  -0.380430   0.011891   0.253110  -0.568357  -0.397820   0.771490  -0.114080   1.449939  -1.515670  -0.659800  -0.680774  -0.498440  -0.080372  -0.220850  -1.654470  -0.222290  -0.445180   0.778700  -0.600500  -0.589390   0.972850   0.056030  -0.355050  -0.077620   0.065085   0.359930  -0.309610  -1.936060  -0.536590  -0.705342  -0.539660  -1.137710  -0.734379   0.955920   1.307463   2.542330  -0.995838   1.049869  -0.482250   0.788770   1.116960   0.826120   0.001641  -0.702770   2.055986  -0.150844   0.240942  -1.291675  -0.993850  -1.108914  -0.363972   0.088656  -0.453550  -0.159840  -0.086693   0.376837   2.887306  -0.410940  -0.366540   1.640990  -2.212269  -1.794100   1.240502   0.460000
 -0.295960  -0.305071   1.167594  -1.242271  -0.419646  -0.087160  -0.215298   0.072157  -0.266480   0.499179  -0.289892  -0.325380  -0.773580   0.638917  -1.019084  -0.025530   2.164199   1.214500  -0.806600   1.823398   1.801450   0.778060  -0.694620  -0.574120  -1.269520  -1.225177  -1.700880  -0.542038  -0.389250  -0.886995   0.947660  -0.085810   0.041040   1.005311   0.582427   1.111440   1.354070   0.321110   0.166530  -0.179760  -0.086750  -0.191214   0.187755   0.426300  -0.521760  -1.239683  -1.001840  -1.352391  -0.599320  -0.118960  -0.756257  -1.015327  -0.332010  -0.430273   1.213410  -0.473405   0.101570  -0.527450  -0.160930   1.350483  -1.576900  -0.613170  -0.442630  -0.595410  -0.443107  -0.176140  -1.520000   1.129260  -0.334610   1.242270  -0.579210  -0.586010   0.452660   0.212830  -0.339160   0.751690  -0.547038  -0.668620  -0.384190  -1.271180   0.541210  -0.570968  -0.529830  -1.132010   0.259015   1.931370   1.609391   1.296190  -0.573401   0.719757  -0.473700   0.538080   0.121060   2.308670  -0.558141  -0.640590   1.218283  -0.013427   1.447345  -1.268878  -1.108480  -0.741682  -0.690246   0.080054   0.457420  -0.219455   0.335010   0.564519   1.538790  -0.646660  -0.408660   0.238680  -2.509760  -1.685990  -0.135696   0.350000
